label,file_index,seconds,queued_files,unique_features,unique_combinations,unique_dependencies,covered_total,discovered_total,ground_truth_total,percent
baseline,80,2.718,80,8,5,5,18,18,52,34.615
baseline,81,2.738,81,8,5,5,18,18,52,34.615
baseline,82,3.35,82,8,5,5,18,18,52,34.615
baseline,83,3.365,83,8,5,5,18,18,52,34.615
baseline,84,3.373,84,8,5,5,18,18,52,34.615
baseline,85,3.38,85,8,5,5,18,18,52,34.615
baseline,86,3.384,86,8,5,5,18,18,52,34.615
baseline,87,3.397,87,8,5,5,18,18,52,34.615
baseline,88,3.403,88,8,5,5,18,18,52,34.615
baseline,89,3.408,89,8,5,5,18,18,52,34.615
baseline,90,3.454,90,8,5,5,18,18,52,34.615
baseline,91,3.458,91,8,5,5,18,18,52,34.615
baseline,92,3.467,92,8,5,5,18,18,52,34.615
baseline,93,3.493,93,9,5,7,21,21,52,40.385
baseline,94,3.496,94,9,5,7,21,21,52,40.385
baseline,95,3.553,95,9,5,7,21,21,52,40.385
baseline,96,3.602,96,9,5,7,21,21,52,40.385
baseline,97,3.669,97,9,5,7,21,21,52,40.385
baseline,98,3.68,98,9,5,7,21,21,52,40.385
baseline,99,3.69,99,9,5,7,21,21,52,40.385
baseline,100,3.715,100,9,5,7,21,21,52,40.385
baseline,101,3.797,101,9,5,7,21,21,52,40.385
baseline,102,4.033,102,9,5,7,21,21,52,40.385
baseline,103,4.063,103,9,5,7,21,21,52,40.385
baseline,104,4.086,104,9,5,7,21,21,52,40.385
baseline,105,4.106,105,9,5,7,21,21,52,40.385
baseline,106,4.243,106,9,5,7,21,21,52,40.385
baseline,107,4.451,107,9,5,7,21,21,52,40.385
baseline,108,4.608,108,9,5,7,21,21,52,40.385
baseline,109,4.623,109,9,5,7,21,21,52,40.385
baseline,110,4.82,110,9,5,7,21,21,52,40.385
baseline,111,4.856,111,9,5,7,21,21,52,40.385
baseline,112,5.28,112,9,5,7,21,21,52,40.385
baseline,113,5.341,113,9,5,7,21,21,52,40.385
baseline,114,5.45,114,9,5,7,21,21,52,40.385
baseline,115,5.707,115,9,5,7,21,21,52,40.385
baseline,116,5.946,116,9,5,7,21,21,52,40.385
baseline,117,6.0,117,9,5,7,21,21,52,40.385
baseline,118,6.015,118,9,5,7,21,21,52,40.385
baseline,119,6.159,119,9,5,7,21,21,52,40.385
baseline,120,6.508,120,9,5,7,21,21,52,40.385
baseline,121,6.598,121,9,5,7,21,21,52,40.385
baseline,122,6.606,122,9,5,7,21,21,52,40.385
baseline,123,6.61,123,9,5,7,21,21,52,40.385
baseline,124,6.635,124,9,5,7,21,21,52,40.385
baseline,125,6.694,125,9,5,7,21,21,52,40.385
baseline,126,6.713,126,9,5,7,21,21,52,40.385
baseline,127,6.778,127,9,6,7,22,22,52,42.308
baseline,128,6.857,128,9,6,7,22,22,52,42.308
baseline,129,6.87,129,9,6,7,22,22,52,42.308
baseline,130,7.031,130,9,6,7,22,22,52,42.308
baseline,131,7.3,131,9,6,7,22,22,52,42.308
baseline,132,7.345,132,9,6,7,22,22,52,42.308
baseline,133,7.64,133,9,6,7,22,22,52,42.308
baseline,134,8.357,134,9,6,7,22,22,52,42.308
baseline,135,8.574,135,9,6,7,22,22,52,42.308
baseline,136,8.621,136,9,6,7,22,22,52,42.308
baseline,137,8.645,137,9,6,7,22,22,52,42.308
baseline,138,8.939,138,9,6,7,22,22,52,42.308
baseline,139,9.113,139,9,6,7,22,22,52,42.308
baseline,140,9.152,140,9,6,7,22,22,52,42.308
baseline,141,9.519,141,9,6,7,22,22,52,42.308
baseline,142,9.664,142,9,6,7,22,22,52,42.308
baseline,143,9.683,143,9,6,7,22,22,52,42.308
baseline,144,10.112,144,9,6,7,22,22,52,42.308
baseline,145,10.32,145,9,6,7,22,22,52,42.308
baseline,146,11.531,146,9,6,7,22,22,52,42.308
baseline,147,13.354,147,9,6,7,22,22,52,42.308
baseline,148,14.56,148,9,6,7,22,22,52,42.308
baseline,149,15.318,149,9,6,7,22,22,52,42.308
baseline,150,15.958,150,9,6,7,22,22,52,42.308
baseline,151,18.801,151,9,6,7,22,22,52,42.308
baseline,152,18.89,152,9,6,7,22,22,52,42.308
baseline,153,19.467,153,9,6,7,22,22,52,42.308
baseline,154,19.785,154,9,6,7,22,22,52,42.308
baseline,155,20.281,155,9,6,7,22,22,52,42.308
baseline,156,20.936,156,9,6,7,22,22,52,42.308
baseline,157,21.127,157,9,6,7,22,22,52,42.308
baseline,158,21.263,158,9,6,7,22,22,52,42.308
baseline,159,22.859,159,9,6,7,22,22,52,42.308
baseline,160,22.861,160,9,6,7,22,22,52,42.308
baseline,161,23.031,161,9,6,7,22,22,52,42.308
baseline,162,23.572,162,9,6,7,22,22,52,42.308
baseline,163,23.592,163,9,6,7,22,22,52,42.308
baseline,164,24.064,164,9,6,7,22,22,52,42.308
baseline,165,24.66,165,9,6,7,22,22,52,42.308
baseline,166,25.241,166,9,6,7,22,22,52,42.308
baseline,167,25.305,167,9,6,7,22,22,52,42.308
baseline,168,25.553,168,9,6,7,22,22,52,42.308
baseline,169,25.852,169,9,6,7,22,22,52,42.308
baseline,170,25.897,170,9,6,7,22,22,52,42.308
baseline,171,26.121,171,9,6,7,22,22,52,42.308
baseline,172,26.589,172,9,6,7,22,22,52,42.308
baseline,173,26.709,173,9,6,7,22,22,52,42.308
baseline,174,26.749,174,9,6,7,22,22,52,42.308
baseline,175,27.032,175,9,6,7,22,22,52,42.308
baseline,176,27.186,176,9,6,7,22,22,52,42.308
baseline,177,27.392,177,9,6,7,22,22,52,42.308
baseline,178,27.861,178,9,6,7,22,22,52,42.308
baseline,179,28.402,179,9,6,7,22,22,52,42.308
baseline,180,28.559,180,9,6,7,22,22,52,42.308
baseline,181,28.703,181,9,6,7,22,22,52,42.308
baseline,182,28.774,182,9,6,7,22,22,52,42.308
baseline,183,28.909,183,9,6,7,22,22,52,42.308
baseline,184,29.202,184,9,6,7,22,22,52,42.308
baseline,185,29.297,185,9,6,7,22,22,52,42.308
baseline,186,29.602,186,9,6,7,22,22,52,42.308
baseline,187,29.932,187,9,6,7,22,22,52,42.308
baseline,188,30.18,188,9,6,7,22,22,52,42.308
baseline,189,30.407,189,9,6,7,22,22,52,42.308
baseline,190,31.108,190,9,6,7,22,22,52,42.308
baseline,191,32.23,191,9,6,7,22,22,52,42.308
baseline,192,32.54,192,9,6,7,22,22,52,42.308
baseline,193,32.951,193,9,6,7,22,22,52,42.308
baseline,194,33.52,194,9,6,7,22,22,52,42.308
baseline,195,33.569,195,9,6,7,22,22,52,42.308
baseline,196,33.66,196,9,6,7,22,22,52,42.308
baseline,197,34.215,197,9,6,7,22,22,52,42.308
baseline,198,34.284,198,9,6,7,22,22,52,42.308
baseline,199,34.921,199,9,6,7,22,22,52,42.308
baseline,200,34.926,200,9,6,7,22,22,52,42.308
baseline,201,34.938,201,9,6,7,22,22,52,42.308
baseline,202,34.965,202,9,6,7,22,22,52,42.308
baseline,203,35.666,203,9,6,7,22,22,52,42.308
baseline,204,37.482,204,9,6,7,22,22,52,42.308
baseline,205,37.49,205,9,6,7,22,22,52,42.308
baseline,206,37.661,206,9,6,7,22,22,52,42.308
baseline,207,38.503,207,9,6,7,22,22,52,42.308
baseline,208,38.777,208,9,6,7,22,22,52,42.308
baseline,209,40.609,209,9,6,7,22,22,52,42.308
baseline,210,40.78,210,9,6,7,22,22,52,42.308
baseline,211,40.797,211,9,6,7,22,22,52,42.308
baseline,212,41.669,212,9,6,7,22,22,52,42.308
baseline,213,42.263,213,9,6,7,22,22,52,42.308
baseline,214,42.567,214,9,6,7,22,22,52,42.308
baseline,215,43.5,215,9,6,7,22,22,52,42.308
baseline,216,44.536,216,9,6,7,22,22,52,42.308
baseline,217,45.254,217,9,6,7,22,22,52,42.308
baseline,218,45.257,218,9,6,7,22,22,52,42.308
baseline,219,46.452,219,9,6,7,22,22,52,42.308
baseline,220,47.932,220,9,6,7,22,22,52,42.308
baseline,221,54.813,221,9,6,7,22,22,52,42.308
baseline,222,56.493,222,9,6,7,22,22,52,42.308
baseline,223,56.605,223,9,6,7,22,22,52,42.308
baseline,224,57.314,224,9,6,7,22,22,52,42.308
baseline,225,60.678,225,9,6,7,22,22,52,42.308
baseline,226,64.194,226,9,6,7,22,22,52,42.308
baseline,227,64.336,227,9,6,7,22,22,52,42.308
baseline,228,71.962,228,9,6,7,22,22,52,42.308
baseline,229,72.286,229,9,6,7,22,22,52,42.308
baseline,230,72.5,230,9,6,7,22,22,52,42.308
baseline,231,73.537,231,9,6,7,22,22,52,42.308
baseline,232,75.898,232,9,6,7,22,22,52,42.308
baseline,233,76.665,233,9,6,7,22,22,52,42.308
baseline,234,77.273,234,9,6,7,22,22,52,42.308
baseline,235,100.231,235,9,6,7,22,22,52,42.308
baseline,236,101.76,236,9,6,7,22,22,52,42.308
baseline,237,102.062,237,9,6,7,22,22,52,42.308
baseline,238,126.534,238,9,6,7,22,22,52,42.308
baseline,239,127.75,239,9,6,7,22,22,52,42.308
baseline,240,134.215,240,9,6,7,22,22,52,42.308
baseline,241,135.181,241,9,6,7,22,22,52,42.308
baseline,242,137.963,242,9,6,7,22,22,52,42.308
baseline,243,138.753,243,9,6,7,22,22,52,42.308
baseline,244,150.696,244,9,6,7,22,22,52,42.308
baseline,245,154.914,245,9,6,7,22,22,52,42.308
baseline,246,155.533,246,9,6,7,22,22,52,42.308
baseline,247,155.94,247,9,6,7,22,22,52,42.308
baseline,248,155.944,248,9,6,7,22,22,52,42.308
baseline,249,156.046,249,9,6,7,22,22,52,42.308
baseline,250,157.881,250,9,6,7,22,22,52,42.308
baseline,251,160.136,251,9,6,7,22,22,52,42.308
baseline,252,169.034,252,9,6,7,22,22,52,42.308
baseline,253,170.178,253,9,6,7,22,22,52,42.308
baseline,254,171.966,254,9,6,7,22,22,52,42.308
baseline,255,172.064,255,9,6,7,22,22,52,42.308
baseline,256,172.894,256,9,6,7,22,22,52,42.308
baseline,257,175.124,257,9,6,7,22,22,52,42.308
baseline,258,175.156,258,9,6,7,22,22,52,42.308
baseline,259,175.334,259,9,6,7,22,22,52,42.308
baseline,260,175.496,260,9,6,7,22,22,52,42.308
baseline,261,225.507,261,9,6,7,22,22,52,42.308
baseline,262,227.641,262,9,6,7,22,22,52,42.308
baseline,263,274.965,263,9,6,7,22,22,52,42.308
baseline,264,286.931,264,9,6,7,22,22,52,42.308
baseline,265,302.688,265,9,6,7,22,22,52,42.308
baseline,266,315.158,266,9,6,7,22,22,52,42.308
baseline,267,360.616,267,9,7,7,23,23,52,44.231
baseline,268,415.657,268,9,7,7,23,23,52,44.231
baseline,269,567.76,269,9,7,7,23,23,52,44.231
baseline,269,600.0,269,9,7,7,23,23,52,44.231
configlet-feedback,1,0.0,1,3,3,3,9,9,52,17.308
configlet-feedback,2,0.0,2,4,3,3,10,10,52,19.231
configlet-feedback,3,0.0,3,6,3,3,12,12,52,23.077
configlet-feedback,4,0.0,4,7,5,5,17,17,52,32.692
configlet-feedback,5,0.0,5,7,5,5,17,17,52,32.692
configlet-feedback,6,0.0,6,7,5,5,17,17,52,32.692
configlet-feedback,7,0.021,7,7,5,5,17,17,52,32.692
configlet-feedback,8,0.023,8,7,5,5,17,17,52,32.692
configlet-feedback,9,0.025,9,7,5,5,17,17,52,32.692
configlet-feedback,10,0.032,10,7,5,5,17,17,52,32.692
configlet-feedback,11,0.035,11,7,5,5,17,17,52,32.692
configlet-feedback,12,0.038,12,7,5,5,17,17,52,32.692
configlet-feedback,13,0.041,13,7,5,5,17,17,52,32.692
configlet-feedback,14,0.045,14,7,5,5,17,17,52,32.692
configlet-feedback,15,0.048,15,7,5,5,17,17,52,32.692
configlet-feedback,16,0.054,16,7,5,5,17,17,52,32.692
configlet-feedback,17,0.059,17,7,5,5,17,17,52,32.692
configlet-feedback,18,0.073,18,7,5,5,17,17,52,32.692
configlet-feedback,19,0.083,19,7,5,5,17,17,52,32.692
configlet-feedback,20,0.098,20,7,5,5,17,17,52,32.692
configlet-feedback,21,0.099,21,7,5,5,17,17,52,32.692
configlet-feedback,22,0.101,22,7,5,5,17,17,52,32.692
configlet-feedback,23,0.104,23,7,5,5,17,17,52,32.692
configlet-feedback,24,0.106,24,7,5,5,17,17,52,32.692
configlet-feedback,25,0.108,25,7,5,5,17,17,52,32.692
configlet-feedback,26,0.111,26,7,5,5,17,17,52,32.692
configlet-feedback,27,0.114,27,7,5,5,17,17,52,32.692
configlet-feedback,28,0.116,28,7,5,5,17,17,52,32.692
configlet-feedback,29,0.118,29,7,5,5,17,17,52,32.692
configlet-feedback,30,0.122,30,7,5,5,17,17,52,32.692
configlet-feedback,31,0.124,31,7,5,5,17,17,52,32.692
configlet-feedback,32,0.127,32,7,5,5,17,17,52,32.692
configlet-feedback,33,0.13,33,7,5,5,17,17,52,32.692
configlet-feedback,34,0.134,34,7,5,5,17,17,52,32.692
configlet-feedback,35,0.135,35,7,5,5,17,17,52,32.692
configlet-feedback,36,0.139,36,7,5,5,17,17,52,32.692
configlet-feedback,37,0.141,37,7,5,5,17,17,52,32.692
configlet-feedback,38,0.144,38,7,5,5,17,17,52,32.692
configlet-feedback,39,0.146,39,7,5,5,17,17,52,32.692
configlet-feedback,40,0.15,40,7,5,5,17,17,52,32.692
configlet-feedback,41,0.153,41,7,5,5,17,17,52,32.692
configlet-feedback,42,0.156,42,7,5,5,17,17,52,32.692
configlet-feedback,43,0.161,43,7,5,5,17,17,52,32.692
configlet-feedback,44,0.165,44,7,5,5,17,17,52,32.692
configlet-feedback,45,0.168,45,7,5,5,17,17,52,32.692
configlet-feedback,46,0.174,46,8,5,5,18,18,52,34.615
configlet-feedback,47,0.182,47,8,5,5,18,18,52,34.615
configlet-feedback,48,0.185,48,8,5,5,18,18,52,34.615
configlet-feedback,49,0.19,49,8,5,5,18,18,52,34.615
configlet-feedback,50,0.193,50,8,5,5,18,18,52,34.615
configlet-feedback,51,0.195,51,8,5,5,18,18,52,34.615
configlet-feedback,52,0.206,52,8,5,5,18,18,52,34.615
configlet-feedback,53,0.218,53,8,5,5,18,18,52,34.615
configlet-feedback,54,0.221,54,8,5,5,18,18,52,34.615
configlet-feedback,55,0.23,55,8,5,5,18,18,52,34.615
configlet-feedback,56,0.241,56,8,5,5,18,18,52,34.615
configlet-feedback,57,0.244,57,8,5,5,18,18,52,34.615
configlet-feedback,58,0.251,58,8,5,5,18,18,52,34.615
configlet-feedback,59,0.273,59,8,5,5,18,18,52,34.615
configlet-feedback,60,0.292,60,8,5,5,18,18,52,34.615
configlet-feedback,61,0.307,61,8,5,5,18,18,52,34.615
configlet-feedback,62,0.318,62,8,5,5,18,18,52,34.615
configlet-feedback,63,0.343,63,8,5,5,18,18,52,34.615
configlet-feedback,64,0.395,64,8,5,5,18,18,52,34.615
configlet-feedback,65,0.399,65,8,5,5,18,18,52,34.615
configlet-feedback,66,0.409,66,8,5,5,18,18,52,34.615
configlet-feedback,67,0.418,67,8,5,5,18,18,52,34.615
configlet-feedback,68,0.508,68,8,5,5,18,18,52,34.615
configlet-feedback,69,0.534,69,8,5,5,18,18,52,34.615
configlet-feedback,70,0.567,70,8,5,5,18,18,52,34.615
configlet-feedback,71,0.623,71,8,5,5,18,18,52,34.615
configlet-feedback,72,0.697,72,8,5,5,18,18,52,34.615
configlet-feedback,73,0.718,73,8,5,5,18,18,52,34.615
configlet-feedback,74,0.721,74,8,5,5,18,18,52,34.615
configlet-feedback,75,0.767,75,8,5,5,18,18,52,34.615
configlet-feedback,76,0.842,76,8,5,5,18,18,52,34.615
configlet-feedback,77,0.886,77,8,5,5,18,18,52,34.615
configlet-feedback,78,0.963,78,8,5,5,18,18,52,34.615
configlet-feedback,79,0.991,79,8,5,5,18,18,52,34.615
configlet-feedback,80,1.018,80,8,5,5,18,18,52,34.615
configlet-feedback,81,1.077,81,8,5,5,18,18,52,34.615
configlet-feedback,82,1.09,82,8,5,5,18,18,52,34.615
configlet-feedback,83,1.176,83,8,5,5,18,18,52,34.615
configlet-feedback,84,1.206,84,8,5,5,18,18,52,34.615
configlet-feedback,85,1.212,85,8,5,5,18,18,52,34.615
configlet-feedback,86,1.216,86,8,5,5,18,18,52,34.615
configlet-feedback,87,1.405,87,8,5,5,18,18,52,34.615
configlet-feedback,88,1.556,88,8,5,5,18,18,52,34.615
configlet-feedback,89,1.559,89,8,5,5,18,18,52,34.615
configlet-feedback,90,1.575,90,8,5,5,18,18,52,34.615
configlet-feedback,91,1.591,91,8,5,5,18,18,52,34.615
configlet-feedback,92,1.665,92,8,5,5,18,18,52,34.615
configlet-feedback,93,2.215,93,8,5,5,18,18,52,34.615
configlet-feedback,94,2.234,94,8,5,5,18,18,52,34.615
configlet-feedback,95,2.523,95,8,5,5,18,18,52,34.615
configlet-feedback,96,2.608,96,8,5,5,18,18,52,34.615
configlet-feedback,97,2.908,97,8,5,5,18,18,52,34.615
configlet-feedback,98,3.103,98,8,5,5,18,18,52,34.615
configlet-feedback,99,3.141,99,8,5,5,18,18,52,34.615
configlet-feedback,100,3.201,100,8,5,5,18,18,52,34.615
configlet-feedback,101,3.402,101,8,5,5,18,18,52,34.615
configlet-feedback,102,3.405,102,8,5,5,18,18,52,34.615
configlet-feedback,103,3.409,103,8,5,5,18,18,52,34.615
configlet-feedback,104,3.495,104,8,5,5,18,18,52,34.615
configlet-feedback,105,3.511,105,8,5,5,18,18,52,34.615
configlet-feedback,106,3.558,106,8,5,5,18,18,52,34.615
configlet-feedback,107,3.564,107,8,5,5,18,18,52,34.615
configlet-feedback,108,3.871,108,8,5,5,18,18,52,34.615
configlet-feedback,109,3.966,109,8,5,5,18,18,52,34.615
configlet-feedback,110,4.037,110,8,5,5,18,18,52,34.615
configlet-feedback,111,4.066,111,8,5,5,18,18,52,34.615
configlet-feedback,112,4.265,112,8,5,5,18,18,52,34.615
configlet-feedback,113,4.3,113,8,5,5,18,18,52,34.615
configlet-feedback,114,4.34,114,8,5,5,18,18,52,34.615
configlet-feedback,115,4.375,115,8,5,5,18,18,52,34.615
configlet-feedback,116,4.417,116,8,5,5,18,18,52,34.615
configlet-feedback,117,4.465,117,8,5,5,18,18,52,34.615
configlet-feedback,118,4.619,118,8,5,5,18,18,52,34.615
configlet-feedback,119,4.794,119,8,5,5,18,18,52,34.615
configlet-feedback,120,5.017,120,8,5,5,18,18,52,34.615
configlet-feedback,121,5.062,121,8,5,5,18,18,52,34.615
configlet-feedback,122,5.102,122,8,5,5,18,18,52,34.615
configlet-feedback,123,5.12,123,8,5,5,18,18,52,34.615
configlet-feedback,124,5.144,124,8,5,5,18,18,52,34.615
configlet-feedback,125,5.202,125,8,5,5,18,18,52,34.615
configlet-feedback,126,5.379,126,8,5,5,18,18,52,34.615
configlet-feedback,127,5.522,127,8,5,5,18,18,52,34.615
configlet-feedback,128,5.622,128,8,5,5,18,18,52,34.615
configlet-feedback,129,5.931,129,8,5,5,18,18,52,34.615
configlet-feedback,130,6.162,130,8,5,5,18,18,52,34.615
configlet-feedback,131,6.165,131,8,5,5,18,18,52,34.615
configlet-feedback,132,6.559,132,8,5,5,18,18,52,34.615
configlet-feedback,133,6.569,133,8,5,5,18,18,52,34.615
configlet-feedback,134,6.571,134,8,5,5,18,18,52,34.615
configlet-feedback,135,6.574,135,8,5,5,18,18,52,34.615
configlet-feedback,136,6.58,136,8,5,5,18,18,52,34.615
configlet-feedback,137,6.587,137,8,5,5,18,18,52,34.615
configlet-feedback,138,6.596,138,8,5,5,18,18,52,34.615
configlet-feedback,139,6.699,139,8,5,5,18,18,52,34.615
configlet-feedback,140,6.856,140,8,5,5,18,18,52,34.615
configlet-feedback,141,6.903,141,8,5,5,18,18,52,34.615
configlet-feedback,142,6.991,142,8,5,5,18,18,52,34.615
configlet-feedback,143,7.048,143,8,5,5,18,18,52,34.615
configlet-feedback,144,7.138,144,8,5,5,18,18,52,34.615
configlet-feedback,145,7.227,145,8,5,5,18,18,52,34.615
configlet-feedback,146,7.415,146,8,5,5,18,18,52,34.615
configlet-feedback,147,7.461,147,8,6,5,19,19,52,36.538
configlet-feedback,148,7.947,148,8,6,5,19,19,52,36.538
configlet-feedback,149,8.046,149,8,6,5,19,19,52,36.538
configlet-feedback,150,8.301,150,8,6,5,19,19,52,36.538
configlet-feedback,151,8.737,151,8,6,5,19,19,52,36.538
configlet-feedback,152,8.872,152,8,6,5,19,19,52,36.538
configlet-feedback,153,9.124,153,8,6,5,19,19,52,36.538
configlet-feedback,154,9.255,154,8,6,5,19,19,52,36.538
configlet-feedback,155,9.67,155,8,6,5,19,19,52,36.538
configlet-feedback,156,10.682,156,8,6,5,19,19,52,36.538
configlet-feedback,157,10.911,157,8,6,5,19,19,52,36.538
configlet-feedback,158,10.931,158,8,6,5,19,19,52,36.538
configlet-feedback,159,10.957,159,8,6,5,19,19,52,36.538
configlet-feedback,160,11.369,160,8,6,5,19,19,52,36.538
configlet-feedback,161,11.393,161,8,6,5,19,19,52,36.538
configlet-feedback,162,11.395,162,8,6,5,19,19,52,36.538
configlet-feedback,163,12.395,163,8,6,5,19,19,52,36.538
configlet-feedback,164,12.403,164,8,6,5,19,19,52,36.538
configlet-feedback,165,12.463,165,8,6,5,19,19,52,36.538
configlet-feedback,166,12.522,166,8,6,5,19,19,52,36.538
configlet-feedback,167,13.172,167,8,6,5,19,19,52,36.538
configlet-feedback,168,13.219,168,8,6,5,19,19,52,36.538
configlet-feedback,169,13.264,169,8,6,5,19,19,52,36.538
configlet-feedback,170,13.268,170,8,6,5,19,19,52,36.538
configlet-feedback,171,13.295,171,8,6,5,19,19,52,36.538
configlet-feedback,172,13.326,172,8,6,5,19,19,52,36.538
configlet-feedback,173,13.374,173,8,6,5,19,19,52,36.538
configlet-feedback,174,16.039,174,8,6,5,19,19,52,36.538
configlet-feedback,175,16.399,175,8,6,5,19,19,52,36.538
configlet-feedback,176,18.094,176,8,6,5,19,19,52,36.538
configlet-feedback,177,19.748,177,8,6,5,19,19,52,36.538
configlet-feedback,178,25.564,178,8,6,5,19,19,52,36.538
configlet-feedback,179,25.874,179,8,6,5,19,19,52,36.538
configlet-feedback,180,26.072,180,8,6,5,19,19,52,36.538
configlet-feedback,181,26.547,181,8,6,5,19,19,52,36.538
configlet-feedback,182,26.67,182,8,6,5,19,19,52,36.538
configlet-feedback,183,27.276,183,8,6,5,19,19,52,36.538
configlet-feedback,184,27.392,184,8,6,5,19,19,52,36.538
configlet-feedback,185,27.438,185,8,6,5,19,19,52,36.538
configlet-feedback,186,27.655,186,8,6,5,19,19,52,36.538
configlet-feedback,187,29.572,187,8,6,5,19,19,52,36.538
configlet-feedback,188,29.761,188,8,6,5,19,19,52,36.538
configlet-feedback,189,30.009,189,8,6,5,19,19,52,36.538
configlet-feedback,190,30.989,190,8,6,5,19,19,52,36.538
configlet-feedback,191,32.222,191,8,6,5,19,19,52,36.538
configlet-feedback,192,32.577,192,8,6,5,19,19,52,36.538
configlet-feedback,193,33.084,193,8,6,5,19,19,52,36.538
configlet-feedback,194,33.27,194,8,6,5,19,19,52,36.538
configlet-feedback,195,33.827,195,8,6,5,19,19,52,36.538
configlet-feedback,196,34.782,196,8,6,5,19,19,52,36.538
configlet-feedback,197,34.797,197,8,6,5,19,19,52,36.538
